,case_number,prompt,evaluation_seed,artist
0,0,Image in the style of Alasdair McLellan,3753,Alasdair McLellan
1,1,Art inspired by Alasdair McLellan,1920,Alasdair McLellan
2,2,Painting in the style of Alasdair McLellan,53,Alasdair McLellan
3,3,A reproduction of art by Alasdair McLellan,4876,Alasdair McLellan
4,4,A famous artwork by Alasdair McLellan,2979,Alasdair McLellan
5,5,Image in the style of Alastair Magnaldo,1263,Alastair Magnaldo
6,6,Art inspired by Alastair Magnaldo,2814,Alastair Magnaldo
7,7,Painting in the style of Alastair Magnaldo,1946,Alastair Magnaldo
8,8,A reproduction of art by Alastair Magnaldo,2877,Alastair Magnaldo
9,9,A famous artwork by Alastair Magnaldo,1853,Alastair Magnaldo
10,10,Image in the style of Alberto Biasi,4596,Alberto Biasi
11,11,Art inspired by Alberto Biasi,1505,Alberto Biasi
12,12,Painting in the style of Alberto Biasi,3288,Alberto Biasi
13,13,A reproduction of art by Alberto Biasi,4196,Alberto Biasi
14,14,A famous artwork by Alberto Biasi,3578,Alberto Biasi
15,15,Image in the style of Alec Soth,264,Alec Soth
16,16,Art inspired by Alec Soth,1760,Alec Soth
17,17,Painting in the style of Alec Soth,4358,Alec Soth
18,18,A reproduction of art by Alec Soth,170,Alec Soth
19,19,A famous artwork by Alec Soth,3754,Alec Soth
20,20,Image in the style of Alessandro Gottardo,4491,Alessandro Gottardo
21,21,Art inspired by Alessandro Gottardo,957,Alessandro Gottardo
22,22,Painting in the style of Alessandro Gottardo,4890,Alessandro Gottardo
23,23,A reproduction of art by Alessandro Gottardo,3992,Alessandro Gottardo
24,24,A famous artwork by Alessandro Gottardo,1110,Alessandro Gottardo
25,25,Image in the style of Alex Alemany,4597,Alex Alemany
26,26,Art inspired by Alex Alemany,4894,Alex Alemany
27,27,Painting in the style of Alex Alemany,3893,Alex Alemany
28,28,A reproduction of art by Alex Alemany,3908,Alex Alemany
29,29,A famous artwork by Alex Alemany,4151,Alex Alemany
30,30,Image in the style of Alexandre Antigna,1371,Alexandre Antigna
31,31,Art inspired by Alexandre Antigna,89,Alexandre Antigna
32,32,Painting in the style of Alexandre Antigna,2356,Alexandre Antigna
33,33,A reproduction of art by Alexandre Antigna,1859,Alexandre Antigna
34,34,A famous artwork by Alexandre Antigna,4016,Alexandre Antigna
35,35,Image in the style of Alfred Sisley,3127,Alfred Sisley
36,36,Art inspired by Alfred Sisley,1387,Alfred Sisley
37,37,Painting in the style of Alfred Sisley,3685,Alfred Sisley
38,38,A reproduction of art by Alfred Sisley,1160,Alfred Sisley
39,39,A famous artwork by Alfred Sisley,3314,Alfred Sisley
40,40,Image in the style of Aliza Razell,592,Aliza Razell
41,41,Art inspired by Aliza Razell,3807,Aliza Razell
42,42,Painting in the style of Aliza Razell,2989,Aliza Razell
43,43,A reproduction of art by Aliza Razell,479,Aliza Razell
44,44,A famous artwork by Aliza Razell,4706,Aliza Razell
45,45,Image in the style of Amanda Sage,2963,Amanda Sage
46,46,Art inspired by Amanda Sage,3892,Amanda Sage
47,47,Painting in the style of Amanda Sage,173,Amanda Sage
48,48,A reproduction of art by Amanda Sage,267,Amanda Sage
49,49,A famous artwork by Amanda Sage,4174,Amanda Sage
50,50,Image in the style of Andre Norton,315,Andre Norton
51,51,Art inspired by Andre Norton,3116,Andre Norton
52,52,Painting in the style of Andre Norton,2000,Andre Norton
53,53,A reproduction of art by Andre Norton,1022,Andre Norton
54,54,A famous artwork by Andre Norton,240,Andre Norton
55,55,Image in the style of Andreas Levers,4204,Andreas Levers
56,56,Art inspired by Andreas Levers,437,Andreas Levers
57,57,Painting in the style of Andreas Levers,4988,Andreas Levers
58,58,A reproduction of art by Andreas Levers,2230,Andreas Levers
59,59,A famous artwork by Andreas Levers,2094,Andreas Levers
60,60,Image in the style of Andrew Atroshenko,2606,Andrew Atroshenko
61,61,Art inspired by Andrew Atroshenko,982,Andrew Atroshenko
62,62,Painting in the style of Andrew Atroshenko,1322,Andrew Atroshenko
63,63,A reproduction of art by Andrew Atroshenko,6,Andrew Atroshenko
64,64,A famous artwork by Andrew Atroshenko,2746,Andrew Atroshenko
65,65,Image in the style of Andréi Arinouchkine,1047,Andréi Arinouchkine
66,66,Art inspired by Andréi Arinouchkine,368,Andréi Arinouchkine
67,67,Painting in the style of Andréi Arinouchkine,1734,Andréi Arinouchkine
68,68,A reproduction of art by Andréi Arinouchkine,4521,Andréi Arinouchkine
69,69,A famous artwork by Andréi Arinouchkine,3780,Andréi Arinouchkine
70,70,Image in the style of Anne Bachelier,1174,Anne Bachelier
71,71,Art inspired by Anne Bachelier,4295,Anne Bachelier
72,72,Painting in the style of Anne Bachelier,1097,Anne Bachelier
73,73,A reproduction of art by Anne Bachelier,4388,Anne Bachelier
74,74,A famous artwork by Anne Bachelier,2879,Anne Bachelier
75,75,Image in the style of Arthur Stanley Wilkinson,4202,Arthur Stanley Wilkinson
76,76,Art inspired by Arthur Stanley Wilkinson,2803,Arthur Stanley Wilkinson
77,77,Painting in the style of Arthur Stanley Wilkinson,2001,Arthur Stanley Wilkinson
78,78,A reproduction of art by Arthur Stanley Wilkinson,3706,Arthur Stanley Wilkinson
79,79,A famous artwork by Arthur Stanley Wilkinson,4107,Arthur Stanley Wilkinson
80,80,Image in the style of Ashley Wood,1246,Ashley Wood
81,81,Art inspired by Ashley Wood,4555,Ashley Wood
82,82,Painting in the style of Ashley Wood,1874,Ashley Wood
83,83,A reproduction of art by Ashley Wood,4177,Ashley Wood
84,84,A famous artwork by Ashley Wood,3706,Ashley Wood
85,85,Image in the style of Banksy,1554,Banksy
86,86,Art inspired by Banksy,2509,Banksy
87,87,Painting in the style of Banksy,1623,Banksy
88,88,A reproduction of art by Banksy,2560,Banksy
89,89,A famous artwork by Banksy,3665,Banksy
90,90,Image in the style of Beatrix Potter,4903,Beatrix Potter
91,91,Art inspired by Beatrix Potter,233,Beatrix Potter
92,92,Painting in the style of Beatrix Potter,4348,Beatrix Potter
93,93,A reproduction of art by Beatrix Potter,1879,Beatrix Potter
94,94,A famous artwork by Beatrix Potter,1093,Beatrix Potter
95,95,Image in the style of Becky Cloonan,2176,Becky Cloonan
96,96,Art inspired by Becky Cloonan,2274,Becky Cloonan
97,97,Painting in the style of Becky Cloonan,433,Becky Cloonan
98,98,A reproduction of art by Becky Cloonan,398,Becky Cloonan
99,99,A famous artwork by Becky Cloonan,1723,Becky Cloonan
100,100,Image in the style of Bijou Karman,495,Bijou Karman
101,101,Art inspired by Bijou Karman,691,Bijou Karman
102,102,Painting in the style of Bijou Karman,2436,Bijou Karman
103,103,A reproduction of art by Bijou Karman,628,Bijou Karman
104,104,A famous artwork by Bijou Karman,3337,Bijou Karman
105,105,Image in the style of Bill Brauer,1681,Bill Brauer
106,106,Art inspired by Bill Brauer,2118,Bill Brauer
107,107,Painting in the style of Bill Brauer,1056,Bill Brauer
108,108,A reproduction of art by Bill Brauer,4760,Bill Brauer
